,City,Cloudy,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
37,Yerbogachen,99,RU,1567737259,85,61.28,108.01,49.57,7.34
38,Nanortalik,100,GL,1567737260,84,60.14,-45.24,44.62,12.62
39,Atuona,18,PF,1567737261,67,-9.8,-139.03,79.43,6.24
41,Palmer,75,AU,1567737263,58,-34.85,139.16,59,34.45
42,Airai,99,TL,1567737265,54,-8.93,125.41,81.52,6.89
43,Omagh,100,GB,1567737266,94,54.6,-7.3,55.13,11.34
44,Ilulissat,100,GL,1567737268,80,69.22,-51.1,35.6,6.87
45,Henties Bay,0,NA,1567737269,91,-22.12,14.28,55,4.38
47,Castro,90,CL,1567737271,100,-42.48,-73.76,42.8,2.24
48,Kilimatinde,0,TZ,1567737272,81,-5.75,34.82,58.41,5.41
49,Kogon,0,UZ,1567737274,39,39.73,64.54,62.6,11.41
50,Port Alfred,0,ZA,1567737275,79,-33.59,26.89,54,5.01
51,Mayo,90,CA,1567737047,48,63.59,-135.9,60.8,4.7
53,Indramayu,0,ID,1567737278,48,-4.05,103.78,83.19,4.99
54,Kirakira,0,SB,1567737280,67,-10.46,161.92,78.73,16.44
55,Sambava,0,MG,1567737281,85,-14.27,50.17,63.9,3.96
57,Khorramshahr,0,IR,1567737283,38,30.43,48.18,89.6,9.17
58,Rikitea,100,PF,1567737284,70,-23.12,-134.97,68.34,13.87
59,Cherskiy,87,RU,1567737286,54,68.75,161.3,50.18,10.11
60,Buluang,75,PH,1567737287,66,10.47,123.98,87.8,14.99
61,Lisakovsk,88,KZ,1567737289,86,52.55,62.49,49.23,14.94
62,Faanui,50,PF,1567737290,79,-16.48,-151.75,75.24,24.36
63,Staritsa,22,RU,1567737291,96,56.51,34.93,50.77,1.23
64,Georgetown,0,GY,1567737293,94,6.8,-58.16,82.4,4.7
65,Lompoc,1,US,1567737294,82,34.64,-120.46,72,10.29
66,Ust-Barguzin,90,RU,1567737296,80,53.41,109.03,52.27,4.81
67,Meulaboh,49,ID,1567737297,82,4.14,96.13,81.37,7.49
68,Hermanus,0,ZA,1567737299,86,-34.42,19.24,55,3
69,Upernavik,0,GL,1567737300,74,72.79,-56.15,38.53,7.72
70,Clyde River,90,CA,1567737301,93,70.47,-68.59,39.2,4.7
71,Qaanaaq,97,GL,1567737303,60,77.48,-69.36,29.37,6.91
72,Sao Joao da Barra,100,BR,1567737304,80,-21.64,-41.05,64.81,9.62
73,Nome,1,US,1567737306,69,30.04,-94.42,87.01,3.36
74,Champerico,75,MX,1567737307,62,16.38,-93.6,84.2,12.75
75,Smithers,90,CA,1567737060,48,54.78,-127.17,66.2,4.7
76,Sitka,0,US,1567737310,45,37.17,-99.65,78.01,5.99
77,Tiksi,100,RU,1567737311,67,71.64,128.87,43.92,8.3
79,Heishan,58,CN,1567737313,76,41.69,122.12,75.33,3.31
80,Oranjemund,0,ZA,1567737315,78,-28.55,16.43,57.88,16.44
81,East London,57,ZA,1567737316,80,-33.02,27.91,52.16,7.07
82,Vardo,1,US,1567737317,68,39.62,-77.74,69.8,6.93
83,Batagay-Alyta,80,RU,1567737319,71,67.8,130.41,40.95,5.21
84,Barrow,100,AR,1567737320,74,-38.31,-60.23,37.56,8.3
85,Hobart,75,AU,1567737035,76,-42.88,147.33,52,6.93
86,Farafangana,0,MG,1567737323,96,-22.82,47.83,60.8,1.41
87,Linqu,0,CN,1567737325,42,36.52,118.54,89.01,1.01
88,Oyama,40,JP,1567737326,62,36.31,139.8,93.99,4.7
89,Gat,20,SN,1567737327,83,14.69,-16.54,80.6,3.36
90,Sal Rei,75,CV,1567737329,88,16.18,-22.92,80.6,10.29
91,Yellowknife,40,CA,1567737330,81,62.45,-114.38,51.8,6.93
92,Kargasok,1,RU,1567737332,66,59.06,80.87,52.81,5.99
93,Saint-Philippe,1,CA,1567737333,63,45.36,-73.48,60.8,4.7
94,Hithadhoo,68,MV,1567737335,76,-0.6,73.08,83.48,16.49
95,Khatanga,100,RU,1567737336,97,71.98,102.47,46.09,4.16
96,Shenjiamen,100,CN,1567737337,88,29.96,122.3,76.53,25.55
97,Dikson,61,RU,1567737339,96,73.51,80.55,42.4,15.43
98,Kaitangata,100,NZ,1567737340,54,-46.28,169.85,48.99,11.01
99,Antofagasta,90,CL,1567737220,76,-23.65,-70.4,57.2,8.05
100,Camacha,75,PT,1567737065,68,33.08,-16.33,69.8,18.34
101,San Ramon,77,NI,1567737344,94,12.92,-85.84,66.22,4.54
102,Rafai,100,CF,1567737346,97,4.95,23.92,67.64,1.66
103,Constitucion,90,MX,1567737347,68,23.99,-104.67,66.99,3.36
104,Kapaa,20,US,1567737349,59,22.08,-159.32,89.6,17.22
105,Adwa,47,ET,1567737350,85,14.16,38.9,62.01,2.62
106,Richards Bay,100,ZA,1567737351,71,-28.77,32.06,65.73,16.8
107,Sirjan,0,IR,1567737353,20,29.44,55.67,72.77,3.96
108,Saint Lawrence,20,MT,1567737354,88,36.06,14.2,73.4,6.93
110,North Platte,11,US,1567737207,73,41.12,-100.77,78.01,8.05
111,Nikolskoye,0,RU,1567737357,82,59.7,30.79,59,6.71
112,Maralal,15,KE,1567737359,82,1.1,36.7,59.99,9.4
113,Cape Town,0,ZA,1567737325,82,-33.93,18.42,55.99,6.93
114,Kuntaur,51,GM,1567737362,96,13.67,-14.89,74.23,6.06
115,Port Elizabeth,40,US,1567737363,82,39.31,-74.98,72,6.93
116,Calabozo,100,VE,1567737365,94,8.92,-67.43,74.98,3.38
117,Neiafu,40,TO,1567737366,61,-18.65,-173.98,78.8,3.36
118,Komsomolskiy,38,RU,1567737367,86,67.55,63.78,50.29,2.68
119,Sisimiut,54,GL,1567737369,86,66.94,-53.67,41.27,17.63
120,Matara,0,BI,1567737370,64,-3.48,29.48,52.97,1.57
121,Atambua,68,ID,1567737372,74,-9.11,124.89,75.69,9.93
122,Nishihara,75,JP,1567737373,66,35.74,139.53,91,8.05
123,Saint George,20,GR,1567737375,77,39.45,22.34,66.2,0.22
124,Beira,40,ES,1567737376,77,43.2,-8.36,62.01,5.82
125,Kiruna,100,SE,1567737378,100,67.86,20.23,41,3.36
126,The Valley,20,AI,1567737379,78,18.22,-63.06,82.4,6.93
127,Arkhara,48,RU,1567737380,78,49.42,130.09,72.52,4.94
128,Roald,100,NO,1567737382,76,62.58,6.12,48.2,11.41
129,Payson,90,US,1567737340,64,40.04,-111.73,75,11.41
130,Ahvaz,0,IR,1567737385,30,31.32,48.68,84.2,2.24
131,Chokurdakh,54,RU,1567737386,63,70.62,147.9,41.32,3.91
132,Saskylakh,100,RU,1567737387,87,71.97,114.09,44.31,12.41
133,Fairbanks,1,US,1567737106,42,64.84,-147.72,64.4,1.5
134,La Sarre,3,CA,1567737390,97,48.8,-79.2,43.77,2.57
135,Cidreira,0,BR,1567737392,73,-30.17,-50.22,55.04,12.19
136,Victor Harbor,75,AU,1567737393,58,-35.55,138.62,55.99,34.45
137,Fortuna,40,US,1567737395,88,40.6,-124.16,66,9.17
138,Lebu,75,ET,1567737396,87,8.96,38.73,55.4,6.93
139,Naze,100,NG,1567737397,96,5.43,7.07,73.45,0.87
140,Boda,96,CF,1567737399,92,4.32,17.47,67.3,2.01
141,Aberystwyth,100,GB,1567737400,90,52.41,-4.08,54,19.39
143,Narsaq,100,GL,1567737402,66,60.91,-46.05,48.2,28.86
144,Norman Wells,40,CA,1567737403,66,65.28,-126.83,55.4,5.82
145,San Quintin,63,PH,1567737405,82,17.54,120.52,82.54,19.55
146,Mahebourg,40,MU,1567737406,93,-20.41,57.7,68,4.7
147,Iqaluit,75,CA,1567737224,75,63.75,-68.52,44.6,6.93
148,Westport,1,US,1567737409,82,41.14,-73.36,64.99,2.24
149,Parian Dakula,96,PH,1567737410,78,5.56,120.77,83.43,13.4
150,Itaqui,35,BR,1567737412,76,-29.13,-56.55,50.25,12.73
151,Khalkhal,7,IR,1567737413,81,37.62,48.53,51.51,2.71
152,Namibe,100,AO,1567737415,91,-15.19,12.15,63.82,6.17
153,Maniitsoq,44,GL,1567737416,76,65.42,-52.9,40.51,8.81
154,Misratah,5,LY,1567737417,73,32.38,15.09,77.79,11.36
155,Provideniya,75,RU,1567737419,76,64.42,-173.23,51.8,11.18
156,Salaga,58,GH,1567737420,91,8.55,-0.52,74.3,3.04
157,Charyshskoye,68,RU,1567737422,55,51.4,83.56,56.75,4.05
158,Kodiak,1,US,1567737423,78,39.95,-94.76,80.01,3.36
159,Nouadhibou,0,MR,1567737425,78,20.93,-17.03,73.4,12.75
160,Ilebo,62,CD,1567737426,62,-4.33,20.59,73.17,1.03
161,Butaritari,0,KI,1567737428,69,3.07,172.79,84.74,10.29
162,Ostrovnoy,100,RU,1567737429,87,68.05,39.51,53.67,21.63
163,Senador Jose Porfirio,18,BR,1567737430,88,-2.59,-51.95,76.96,6.87
164,Cockburn Town,0,TC,1567737432,79,21.46,-71.14,83.43,15.52
165,Rovaniemi,75,FI,1567737433,93,66.5,25.72,51.8,12.75
167,Rio Grande,0,BR,1567737435,90,-32.03,-52.1,51.01,1.01
168,Sabang,36,PH,1567737437,70,13.8,121.11,88,4
169,Bulawayo,0,ZW,1567737438,32,-20.16,28.59,59.38,15.57
170,Great Yarmouth,100,GB,1567737439,87,52.61,1.73,53.01,9.17
171,Necochea,100,AR,1567737441,85,-38.55,-58.74,36,1.99
172,Palmerston,20,AU,1567737442,48,-12.49,130.99,84.2,6.93
173,Padang,0,ID,1567737444,81,-0.92,100.36,81.14,11.81
174,Kibala,20,TD,1567737445,94,9.11,18.35,75.2,2.42
175,Jamestown,72,AU,1567737447,72,-33.21,138.6,51.87,24.65
176,Moerai,97,PF,1567737448,70,-22.43,-151.33,67.12,24.81
177,Ponta Delgada,75,PT,1567737449,72,37.73,-25.67,71.01,9.17
178,Bluff,0,AU,1567737451,11,-23.58,149.07,87.82,9.08
179,Rengo,100,CL,1567737452,76,-34.41,-70.86,53.6,2.24
180,Gizo,20,IL,1567737454,78,31.8,34.94,77,3.36
181,Kulhudhuffushi,87,MV,1567737455,79,6.62,73.07,82.6,10.4
182,Bethel,90,US,1567737457,87,60.79,-161.76,57.2,17.22
183,Port Keats,31,AU,1567737458,59,-14.25,129.55,83.32,10.6
184,Port Hedland,0,AU,1567737459,65,-20.31,118.58,77,10.29
185,Kuryk,0,KZ,1567737461,32,43.18,51.68,62.69,7.25
187,Ust-Tsilma,32,RU,1567737463,97,65.44,52.15,48.15,2.98
188,Avera,75,US,1567737464,69,33.19,-82.53,82.4,5.82
189,Pisco,90,PE,1567737166,87,-13.71,-76.2,61,14.99
191,Vanavara,96,RU,1567737467,87,60.35,102.28,42.64,9.37
192,San Patricio,100,PY,1567737469,95,-26.98,-56.83,54.81,6.26
193,San Luis,76,AR,1567737470,49,-33.3,-66.34,51.55,8.79
194,Muravlenko,30,RU,1567737472,76,63.79,74.5,53.08,8.41
195,Honningsvag,98,NO,1567737473,91,70.98,25.97,47.82,18.21
196,Riverton,40,US,1567737474,26,43.02,-108.38,84,6.93
197,Emba,40,CY,1567737476,78,34.81,32.42,75.2,3.36
198,Kaabong,75,UG,1567737477,88,3.51,34.14,62.69,0.81
199,Mersing,0,MY,1567737479,44,2.43,103.84,89.17,4.18
200,Sokolo,6,ML,1567737480,76,14.74,-6.12,77.85,9.01
201,Turkmenabat,0,TM,1567737482,36,39.09,63.58,64.4,11.41
202,Lixourion,20,GR,1567737483,83,38.2,20.43,73.99,3.09
203,Saint-Francois,0,FR,1567737485,71,46.42,3.91,51.8,6.93
204,Thompson,90,CA,1567737486,81,55.74,-97.86,48.2,2.24
205,Ust-Kuyga,100,RU,1567737487,84,70,135.55,43.14,2.1
206,Pevek,41,RU,1567737489,71,69.7,170.27,43.86,4.41
207,Bereda,40,ES,1567737490,77,43.27,-7.54,62.01,5.82
208,Lahaina,20,US,1567737492,55,20.87,-156.68,89.6,20.8
209,Avarua,73,CK,1567737493,73,-21.21,-159.78,75.2,20.8
210,Cayenne,0,GF,1567737495,88,4.94,-52.33,78.8,3.36
211,Abu Dhabi,0,AE,1567737496,84,24.47,54.37,89.6,4.7
212,Mar del Plata,96,AR,1567737498,77,-46.43,-67.52,37.17,8.88
213,Walvis Bay,0,NA,1567737499,93,-22.95,14.51,55,3.36
214,Cumra,0,TR,1567737500,42,37.57,32.77,66.2,5.82
215,Almaty,90,KZ,1567737502,87,43.24,76.95,55.4,4.47
216,Riberalta,79,BO,1567737503,65,-11,-66.08,75,2.93
217,Finnsnes,100,NO,1567737505,100,69.23,17.98,46.4,3.36
218,Muros,0,ES,1567737506,82,42.77,-9.06,64,8.05
219,Leningradskiy,42,RU,1567737508,92,69.38,178.42,43.27,5.57
221,Thinadhoo,5,MV,1567737509,78,0.53,72.93,82.94,12.53
222,Yantzaza,85,EC,1567737511,98,-3.83,-78.76,54.03,1.92
223,Yulara,0,AU,1567737512,25,-25.24,130.99,62.6,13.87
224,Hay River,20,CA,1567737514,81,60.82,-115.79,53.6,2.24
225,Meadow Lake,0,CA,1567737515,71,54.13,-108.44,54.79,5.1
226,Arenys de Mar,75,ES,1567737516,82,41.58,2.55,72,2.24
227,Tasiilaq,67,GL,1567737518,75,65.61,-37.64,41,4.7
228,Grindavik,90,IS,1567737519,100,63.84,-22.43,50,2.24
231,Manitowoc,90,US,1567737521,93,44.09,-87.66,62.01,6.93
232,Hilo,90,US,1567737523,66,19.71,-155.08,84.2,9.17
233,Nizwa,100,OM,1567737524,26,22.93,57.53,88.38,3.36
234,Pilar,0,AR,1567737292,70,-34.46,-58.91,51.01,14.99
235,Aykhal,90,RU,1567737527,100,65.95,111.51,35.6,4.47
236,Kanina,0,CD,1567737528,38,-10.73,25.47,60.37,4.07
237,Flinders,0,AU,1567737530,44,-34.58,150.85,75.2,4.7
238,Pangnirtung,29,CA,1567737531,65,66.15,-65.72,35.62,3.31
239,Teeli,0,RU,1567737533,73,51.01,90.2,48.42,5.01
240,Kirovsk,73,RU,1567737534,96,67.62,33.66,51.31,4.32
241,Hofn,59,IS,1567737536,93,64.25,-15.21,31.48,2.44
242,Salalah,90,OM,1567737537,100,17.01,54.1,77,3.36
243,Turiacu,100,BR,1567737539,79,-5.01,-63,77.16,4.23
244,Nam Som,75,TH,1567737540,83,17.77,102.19,88,4.7
247,Puerto Ayora,1,EC,1567737502,98,-0.74,-90.35,66.99,1.99
248,Fort Nelson,20,CA,1567737544,37,58.81,-122.69,68,3.36
249,Mecca,87,SA,1567737545,52,21.43,39.83,83.1,10.04
250,Esperance,0,AU,1567737547,58,-33.86,121.89,53.6,8.05
251,Bandikui,1,IN,1567737548,66,27.05,76.58,87.49,6.67
252,Snezhnogorsk,75,RU,1567737549,93,69.19,33.23,53.6,8.95
253,Ucluelet,20,CA,1567737269,68,48.94,-125.55,69.8,10.29
257,Verkhniy Avzyan,37,RU,1567737553,95,53.53,57.54,44.44,2.39
258,Kisaran,45,ID,1567737555,61,2.98,99.62,86.92,4.92
259,Grass Valley,1,US,1567737556,21,39.22,-121.06,89.6,7.23
260,Bilibino,71,RU,1567737558,57,68.06,166.44,49.3,3.47
261,Laurel,90,US,1567737516,73,39.1,-76.85,75.2,3.36
262,Ancud,90,CL,1567737560,100,-41.87,-73.83,42.8,2.24
263,Aklavik,90,CA,1567737562,93,68.22,-135.01,51.8,3.36
265,Husavik,94,CA,1567737564,90,50.56,-96.99,61,3.4
266,Trinidad,4,BO,1567737565,40,-14.83,-64.9,77.77,3.51
267,Beohari,22,IN,1567737566,81,24.05,81.38,83.07,4.79
268,Boditi,99,ET,1567737568,89,6.95,37.86,62.1,1.21
269,Kampong Thum,100,KH,1567737569,80,12.71,104.89,80.89,6.8
270,Warragul,79,AU,1567737360,59,-38.16,145.93,62.01,8.99
271,Campo Verde,40,PE,1567737572,69,-8.47,-74.81,82.4,3.36
272,Redcar,100,GB,1567737574,71,54.62,-1.06,57.2,9.17
274,Nioro,90,GM,1567737575,85,13.79,-15.05,76.42,8.63
276,Perelyub,26,RU,1567737577,73,51.87,50.37,53.53,3.2
278,Burgeo,33,CA,1567737579,74,47.61,-57.61,58.66,12.68
279,Chuy,87,UY,1567737580,74,-33.69,-53.46,50.72,10.11
281,Koungheul,36,SN,1567737582,87,13.98,-14.8,76.32,8.72
283,Marivan,0,IR,1567737584,24,35.52,46.18,67.05,5.06
284,Barra dos Coqueiros,75,BR,1567737585,83,-10.91,-37.04,77,14.99
285,Sao Filipe,100,CV,1567737587,84,14.9,-24.5,79.7,12.93
286,Dutse,67,NG,1567737588,85,11.76,9.34,74.66,9.15
287,Quatre Cocos,40,MU,1567737590,93,-20.21,57.76,68,4.7
288,Morristown,75,US,1567737580,64,36.21,-83.29,75.2,5.82
289,Rawson,100,AR,1567737592,91,-43.3,-65.11,38.61,15.61
290,Stokmarknes,100,NO,1567737594,91,68.56,14.91,46.99,17.11
291,Naryan-Mar,65,RU,1567737595,90,67.67,53.09,48.29,12.88
292,Santa Cruz,0,BR,1567737419,79,-6.22,-36.02,69.51,17.65
294,Miyoshi,20,JP,1567737598,58,34.81,132.85,89.6,10.29
295,Topolobampo,90,MX,1567737600,69,25.6,-109.05,82.4,12.75
296,Russell,1,US,1567737601,57,38.9,-98.86,80.01,10.29
297,Killybegs,100,IE,1567737603,95,54.63,-8.45,57,7
298,Phayuha Khiri,100,TH,1567737604,86,15.46,100.14,78.85,2.28
299,Nacala,26,MZ,1567737605,97,-14.56,40.69,65.23,5.12
300,Geraldton,90,CA,1567737607,100,49.72,-86.95,50,5.82
301,Tuktoyaktuk,75,CA,1567737602,87,69.44,-133.03,50,3.36
302,Port Hawkesbury,1,CA,1567737610,87,45.62,-61.36,57,4.7
303,San Ignacio,65,PE,1567737611,92,-5.15,-79,60.12,1.81
304,Isabela,35,PH,1567737613,75,10.2,122.99,84.02,10.96
305,Wasilla,40,US,1567737530,48,61.58,-149.44,64.4,4.7
306,Longyearbyen,75,NO,1567737615,80,78.22,15.63,39.2,19.46
307,Iwaki,20,JP,1567737617,65,37.05,140.89,91,3.36
308,Saint Pete Beach,1,US,1567737618,83,27.73,-82.74,86,9.17
309,Comodoro Rivadavia,40,AR,1567737620,76,-45.87,-67.48,42.8,10.29
310,Mazamari,62,PE,1567737621,96,-11.33,-74.53,36.93,1.86
311,Torbay,5,CA,1567737623,88,47.66,-52.73,63,16.11
312,Kudahuvadhoo,68,MV,1567737624,72,2.67,72.89,83.73,7.4
313,Terrace,90,CA,1567737626,59,54.52,-128.61,66.2,3.36
315,Sayyan,85,YE,1567737627,48,15.17,44.32,73.29,3.04
316,Aswan,26,EG,1567737629,28,24.09,32.9,82.94,8.68
317,Sawtell,0,AU,1567737630,54,-30.38,153.1,84.99,16.11
318,Dakar,20,SN,1567737594,83,14.69,-17.45,80.6,3.36
319,Paraiso,20,BR,1567737633,88,-0.03,-51.17,82.4,8.05
320,La Seyne-sur-Mer,0,FR,1567737634,37,43.1,5.88,68,9.17
322,Lavrentiya,100,RU,1567737615,81,65.58,-170.99,47.37,4.07
323,Traverse City,75,US,1567737638,77,44.76,-85.62,64.4,11.92
324,Chicama,2,PE,1567737639,88,-7.84,-79.15,62.6,9.17
325,Bonavista,0,CA,1567737418,84,48.65,-53.11,59,13
326,Male,0,UA,1567737642,96,50.74,33.7,57.07,5.19
327,Lazaro Cardenas,75,MX,1567737643,50,28.39,-105.62,77,4.7
329,Karasjok,100,NO,1567737645,100,69.47,25.52,46.4,6.93
330,Port Victoria,14,AU,1567737647,69,-34.5,137.49,54.34,33.08
331,Dharchula,99,IN,1567737648,92,29.85,80.53,56.91,2.15
332,San Cristobal,68,HN,1567737649,87,14.68,-86.92,67.73,6.2
333,Kvitok,64,RU,1567737651,96,56.08,98.48,45.9,5.66
334,Kashan,0,IR,1567737652,26,33.99,51.44,71.6,2.24
335,Birnin Kebbi,94,NG,1567737654,78,12.45,4.2,77.52,7.65
336,Fort Frances,90,CA,1567737655,87,48.61,-93.4,60.8,10.29
337,Teahupoo,75,PF,1567737510,61,-17.83,-149.27,80.6,12.75
338,Whitehorse,40,CA,1567737609,31,60.72,-135.06,64.4,8.05
339,Bambous Virieux,40,MU,1567737627,93,-20.34,57.76,68,4.7
340,Pointe Michel,71,DM,1567737661,74,15.25,-61.38,81.34,2.91
341,Ponta do Sol,72,BR,1567737644,87,-20.63,-46,63.45,8.37
342,Ughelli,100,NG,1567737664,94,5.49,6,74.73,1.92
343,Arlit,14,NE,1567737665,33,18.74,7.39,91.62,5.14
344,Iquique,90,CL,1567737489,72,-20.22,-70.14,60.8,4.7
345,Matehuala,100,MX,1567737668,78,23.65,-100.64,63.91,12.62
346,Paso de los Toros,85,UY,1567737669,90,-32.81,-56.52,43.39,9.95
347,Laguna,40,BZ,1567737671,83,16.17,-88.94,82.4,2.8
348,Mount Isa,0,AU,1567737672,15,-20.73,139.49,91.4,8.05
349,Prainha,2,BR,1567737674,77,-1.8,-53.48,79.39,4.9
350,Beringovskiy,81,RU,1567737675,67,63.05,179.32,52.59,3.22
352,Broome,91,GB,1567737677,87,52.47,1.45,53.01,9.17
353,Atasu,100,KZ,1567737626,72,48.68,71.64,51.76,22.62
354,Coquimbo,0,CL,1567737630,81,-29.95,-71.34,51.8,4.7
355,Uttarkashi,12,IN,1567737681,84,30.73,78.44,68.11,1.61
356,Ko Samui,40,TH,1567737567,70,9.54,99.94,86,2.24
358,Vila Velha,75,BR,1567737684,74,-3.71,-38.6,80.6,9.17
359,Severo-Kurilsk,100,RU,1567737686,98,50.68,156.12,50.92,15.57
360,Portland,1,US,1567737537,82,43.66,-70.25,57.2,2.21
361,Bebedouro,100,BR,1567737689,76,-20.95,-48.48,65.62,16.8
362,Vilhena,0,BR,1567737690,33,-12.74,-60.15,77.88,1.05
363,Birjand,0,IR,1567737692,29,32.86,59.22,60.8,6.93
364,Gengenbach,0,DE,1567737693,67,48.4,8.02,57.2,6.93
365,Lamu,85,CN,1567737694,53,35.77,102.37,65.41,3.27
366,Lagoa,0,PT,1567737696,73,37.14,-8.45,73.99,5.82
367,Monforte de Lemos,3,ES,1567737697,82,42.52,-7.51,54,4.14
368,Birao,99,CF,1567737699,95,10.3,22.78,68.94,6.08
369,Bayir,0,TR,1567737700,82,37.27,28.22,66.2,1.12
370,Blenheim,100,NZ,1567737702,82,-41.52,173.96,53.01,3
371,Balkhash,20,KZ,1567737703,58,46.84,74.98,53.6,15.66
372,Okhotsk,0,RU,1567737704,38,59.36,143.24,64.13,19.55
374,Codrington,0,AU,1567737706,28,-28.95,153.24,89.6,8.05
375,Andros Town,40,BS,1567737708,83,24.73,-77.79,82.99,5.82
376,Sangar,0,RU,1567737709,47,63.92,127.47,57.11,2.37
377,Nemuro,75,JP,1567737711,69,43.32,145.57,75.2,3.36
378,Nangomba,40,TZ,1567737712,95,-10.9,38.52,66.16,3.27
379,Alofi,40,NU,1567737713,83,-19.06,-169.92,80.6,8.05
380,Kranuan,75,TH,1567737715,94,16.71,103.08,78.8,3.36
381,Saint-Louis,2,SN,1567737716,86,16.03,-16.5,80.28,10.58
383,Warri,100,NG,1567737718,89,5.52,5.75,76.46,8.25
384,Manggar,39,ID,1567737720,52,-2.88,108.27,87.57,9.46
385,Chegdomyn,0,RU,1567737721,56,51.13,133.04,76.05,1.86
386,Mandawar,12,IN,1567737722,77,29.49,78.13,84.36,6.11
387,Zhigansk,100,RU,1567737724,58,66.77,123.37,49.86,4.83
388,Nikolayevka,0,RU,1567737725,58,46.73,38.57,68.81,21.52
389,Deep River,90,CA,1567737727,72,46.1,-77.49,60.8,3.36
390,Hualmay,32,PE,1567737728,92,-11.1,-77.61,60.19,11.5
391,Saint Anthony,1,US,1567737730,32,43.97,-111.68,84.2,8.08
392,Puerto Morazan,28,NI,1567737731,80,12.85,-87.17,79.63,2.15
393,Lasa,40,CY,1567737733,78,34.92,32.53,75.2,3.36
394,Ahipara,100,NZ,1567737734,100,-35.17,173.16,55,39.59
396,Victoria,75,BN,1567737538,84,5.28,115.24,86,3.36
397,Sibolga,37,ID,1567737737,80,1.74,98.78,81.12,7.05
398,Port Hardy,75,CA,1567737693,82,50.7,-127.42,59,5.82
400,Lata,74,IN,1567737740,83,30.78,78.62,50.29,4
401,Talara,0,PE,1567737664,91,-4.58,-81.27,62.26,13.15
402,Willowmore,1,ZA,1567737743,94,-33.3,23.49,38.39,3
404,Mangrol,26,IN,1567737745,71,25.33,76.51,87.28,5.88
405,Vila Franca do Campo,75,PT,1567737619,72,37.72,-25.43,71.01,9.17
406,Thunder Bay,90,CA,1567737748,100,48.41,-89.26,55.4,6.93
407,Lubango,2,AO,1567737749,94,-14.92,13.49,57.34,1.74
408,Kedrovyy,0,RU,1567737750,76,56.17,91.82,53.6,2.24
409,Fare,89,PF,1567737752,77,-16.7,-151.02,74.41,24.16
410,Moose Factory,1,CA,1567737753,87,51.26,-80.61,46.4,5.82
411,Barcelos,100,BR,1567737755,84,-0.97,-62.93,77.07,2.06
412,Rio Gallegos,0,AR,1567737756,64,-51.62,-69.22,39.2,10.29
413,Kunming,90,CN,1567737758,88,25.04,102.71,73.99,8.95
414,Penzance,100,GB,1567737759,82,50.12,-5.53,57.99,14.99
416,Tahoua,34,NE,1567737761,66,14.89,5.26,82.4,16.08
